,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
8740,0.3608398843738698,0.8711245656013489,0.2126832753419876,1.0155025221262344,0.7225000262260437,0.20783044397830963
8741,0.36357814057901916,0.8677088618278503,0.21309468150138855,0.8941693241692636,0.7425000071525574,0.20612484216690063
8742,0.37049967128855893,0.8650814294815063,0.21275554597377777,0.8719723187740361,0.7450000047683716,0.20811286568641663
8743,0.366482373697001,0.865606963634491,0.21267086267471313,1.0026488016083783,0.7300000190734863,0.20390072464942932
8744,0.37132982014670096,0.8678402304649353,0.21299384534358978,0.9532443011812847,0.7425000071525574,0.20378026366233826
8745,0.35806757241049003,0.8683657646179199,0.21262721717357635,0.902098104826403,0.737500011920929,0.20349007844924927
8746,0.36839873585272515,0.8692853450775146,0.21239669620990753,0.9074113515395851,0.7425000071525574,0.20543092489242554
8747,0.3715170823895048,0.8608775734901428,0.21215000748634338,0.9584532007835415,0.7074999809265137,0.20378026366233826
8748,0.37344616669544844,0.8670520186424255,0.21261094510555267,0.9917844180994133,0.7225000262260437,0.2042502909898758
8749,0.36949773854759577,0.8686285018920898,0.21165691316127777,0.9149244197058903,0.7350000143051147,0.2066529393196106
8750,0.3699724608136677,0.8653441667556763,0.21284213662147522,1.0391551878115444,0.7275000214576721,0.2064896821975708
8751,0.3731478129367232,0.8687598705291748,0.21287471055984497,0.9743992638361793,0.7250000238418579,0.20811286568641663
8752,0.36735280388227215,0.8677088618278503,0.2123197466135025,0.9843540620161066,0.7250000238418579,0.2071806937456131
8753,0.372664318436143,0.865606963634491,0.213629350066185,0.8228840592261022,0.7774999737739563,0.2065921127796173
8754,0.36574610159451,0.8675774931907654,0.2124546468257904,0.9208433519764299,0.7225000262260437,0.20764708518981934
8755,0.3736084354155576,0.8667892813682556,0.21240834891796112,0.9790757246393592,0.7599999904632568,0.20711973309516907
8756,0.37422624733876503,0.8653441667556763,0.21274708211421967,0.9178677357498908,0.7200000286102295,0.20484061539173126
8757,0.37440477200811684,0.8667892813682556,0.21262206137180328,0.8975541204794371,0.75,0.2035502940416336
8758,0.3862116497657954,0.860352098941803,0.2119615077972412,0.8677865122177573,0.7524999976158142,0.2030787467956543
8759,0.3678564099938507,0.8662638068199158,0.21268519759178162,0.9660158238289538,0.737500011920929,0.20195439457893372
8760,0.38331527916369035,0.8666579127311707,0.21190451085567474,0.890067124807174,0.7574999928474426,0.2074248492717743
8761,0.3787436507137211,0.8594324588775635,0.2115475833415985,0.8695337692618786,0.7450000047683716,0.2057783007621765
8762,0.37136240249486957,0.8657383322715759,0.21286234259605408,1.0567007193372537,0.7200000286102295,0.2059604674577713
8763,0.357621400491288,0.8694167137145996,0.21301141381263733,0.964609489878951,0.7475000023841858,0.20671378076076508
8764,0.370648575859576,0.8681029677391052,0.21249885857105255,0.8922903524656862,0.7475000023841858,0.2120058685541153
8765,0.37823491815636173,0.8624539971351624,0.21338105201721191,1.0745886023260032,0.7024999856948853,0.20689657330513
8766,0.37659411925158875,0.8599579334259033,0.2131330519914627,0.9534148674753982,0.7400000095367432,0.2095070481300354
8767,0.36830948471741115,0.8661324381828308,0.21269690990447998,1.0060976840708176,0.7450000047683716,0.20478017628192902
8768,0.36288069443081283,0.8736205697059631,0.2124936878681183,1.0291781070764459,0.7225000262260437,0.19952495396137238
8769,0.3744026428843196,0.8667892813682556,0.21225064992904663,1.0088954017094476,0.75,0.20537029206752777
8770,0.39255638316829644,0.8606148362159729,0.21211287379264832,0.960154559572994,0.7200000286102295,0.20530974864959717
8771,0.3616303871187547,0.8692853450775146,0.21296322345733643,0.9553089798895407,0.7350000143051147,0.20319905877113342
8772,0.3690497350423385,0.8675774931907654,0.21287599205970764,0.9854731033637532,0.7124999761581421,0.2049010992050171
8773,0.37516031250224513,0.8649500608444214,0.212971031665802,0.930207167276429,0.7099999785423279,0.20922715961933136
8774,0.37413483940327225,0.8679715991020203,0.21263831853866577,0.9134364592332692,0.7425000071525574,0.20461265742778778
8775,0.3655845605353744,0.8686285018920898,0.21301595866680145,0.9130293931356382,0.7300000190734863,0.2054915577173233
8776,0.368727894594841,0.8674461245536804,0.21179716289043427,0.94075502423245,0.737500011920929,0.20396098494529724
8777,0.36661775259049517,0.8604834675788879,0.21215927600860596,0.9381041048290845,0.7350000143051147,0.20783044397830963
8778,0.3650919491218631,0.8690226078033447,0.21309341490268707,0.9529570657136853,0.7350000143051147,0.20088888704776764
8779,0.39044692035308337,0.8608775734901428,0.21370892226696014,1.0109566713772116,0.7350000143051147,0.20201422274112701
8780,0.37291231271441333,0.8646873235702515,0.2117938995361328,0.8935577918217887,0.75,0.2038404792547226
8781,0.3701743365461677,0.8705990314483643,0.2132749706506729,0.922081766876053,0.7325000166893005,0.20583900809288025
8782,0.3658824117244449,0.8684971332550049,0.21287471055984497,0.9037932549722779,0.7350000143051147,0.20783044397830963
8783,0.3597036819832612,0.8708617687225342,0.21329253911972046,0.9506169403426598,0.7350000143051147,0.20857815444469452
8784,0.37955023977108776,0.8615344166755676,0.21308815479278564,1.001339311071235,0.7275000214576721,0.20177516341209412
8785,0.34181073942249596,0.8791382312774658,0.21283367276191711,0.9253148704067921,0.7450000047683716,0.20817407965660095
8786,0.37058151386094856,0.8614030480384827,0.2123698890209198,0.9562602164563213,0.7524999976158142,0.2096300721168518
8787,0.3711295874571086,0.8695480823516846,0.21322079002857208,0.8962912138140445,0.7325000166893005,0.20614296197891235
8788,0.3783541321128027,0.8608775734901428,0.2122994065284729,1.004094958483905,0.7425000071525574,0.20683559775352478
8789,0.36119833406935975,0.8715186715126038,0.21255166828632355,0.8639296114117397,0.7524999976158142,0.20941177010536194
8790,0.3670610896753626,0.8653441667556763,0.21305502951145172,0.8458000769688971,0.7400000095367432,0.20537029206752777
8791,0.38139565383767804,0.8607462048530579,0.21244926750659943,1.0569537501304196,0.7549999952316284,0.20524919033050537
8792,0.3811088344625467,0.8619285225868225,0.21306030452251434,0.9058061124560717,0.7325000166893005,0.20318958163261414
8793,0.380402496259775,0.8615344166755676,0.21215277910232544,0.9291194548204548,0.7450000047683716,0.1992882639169693
8794,0.3916707596165596,0.857856035232544,0.21188440918922424,0.9324951476593702,0.7425000071525574,0.20437094569206238
8795,0.3615399165117171,0.8704676628112793,0.2117755115032196,0.8451412656101297,0.7450000047683716,0.20565705001354218
8796,0.3905416559535644,0.8579874038696289,0.21196110546588898,0.9635205014134072,0.7200000286102295,0.20805172622203827
8797,0.3550712736622008,0.8688912391662598,0.213084414601326,0.8864909651513939,0.737500011920929,0.20561300218105316
8798,0.3531302157916712,0.8687598705291748,0.21293264627456665,0.8773263025688518,0.7699999809265137,0.20724166929721832
8799,0.3605435443156278,0.8708617687225342,0.21345117688179016,0.853227547746983,0.7450000047683716,0.2071806937456131
8800,0.37646232763842663,0.8667892813682556,0.21280892193317413,0.98102462928532,0.7200000286102295,0.20484061539173126
8801,0.3582823845081685,0.8692853450775146,0.21295474469661713,0.9311218566437452,0.7200000286102295,0.21188177168369293
8802,0.3645667848355884,0.8690226078033447,0.21238937973976135,0.8879067453811957,0.7475000023841858,0.2047337293624878
8803,0.3724326485874649,0.8636363744735718,0.21266569197177887,1.0053783384371684,0.7300000190734863,0.20642878115177155
8804,0.3567561597195789,0.8713873028755188,0.213105708360672,0.9948864164081026,0.7149999737739563,0.2049616128206253
8805,0.3510135265592832,0.8736205697059631,0.21280372142791748,0.949005416435893,0.7200000286102295,0.20537029206752777
8806,0.3779958894596686,0.8649500608444214,0.21325990557670593,0.9450519007560436,0.7400000095367432,0.20817407965660095
8807,0.3696679227363418,0.8645559549331665,0.21229152381420135,0.9715817585267605,0.7425000071525574,0.20888496935367584
8808,0.3679264604230962,0.8671833872795105,0.21252946555614471,0.9503957907438159,0.7074999809265137,0.20349007844924927
8809,0.38191650938624405,0.8623226284980774,0.21294693648815155,0.9453534770476121,0.7200000286102295,0.20524919033050537
8810,0.35563026453968855,0.8691539764404297,0.21187752485275269,0.7985177423379091,0.7475000023841858,0.20148147642612457
8811,0.35821949423956856,0.8755911588668823,0.21379993855953217,0.9361548573745826,0.737500011920929,0.20195439457893372
8812,0.3750926369798227,0.8640304803848267,0.21203675866127014,0.9967341163547647,0.7149999737739563,0.20402127504348755
8813,0.37364703616498335,0.8660010695457458,0.2129996120929718,0.9514303297860826,0.7200000286102295,0.20260663330554962
8814,0.3643998673760258,0.8638991117477417,0.21287599205970764,0.9533656554048322,0.7325000166893005,0.20928864181041718
8815,0.3570217306652761,0.8688912391662598,0.21308165788650513,0.9185562476597603,0.7225000262260437,0.20443132519721985
8816,0.3856076017546767,0.8669206500053406,0.21267543733119965,0.9351849758321502,0.7400000095367432,0.2095070481300354
8817,0.3630593009939084,0.8648186922073364,0.2122928947210312,1.0690626429130718,0.7124999761581421,0.20455217361450195
8818,0.384218244852045,0.8642932176589966,0.2117747962474823,0.8936934487794674,0.737500011920929,0.20471976697444916
8819,0.36803568475226384,0.8649500608444214,0.21289028227329254,0.935747696052357,0.7325000166893005,0.20724166929721832
8820,0.3825280552654597,0.8631108999252319,0.21191464364528656,0.908183432553806,0.7475000023841858,0.20618557929992676
8821,0.3773222247347103,0.8612716794013977,0.21210451424121857,0.9028377523436525,0.7425000071525574,0.20266667008399963
8822,0.3582169691779021,0.8661324381828308,0.21225577592849731,0.8875129726369917,0.7174999713897705,0.20683559775352478
8823,0.36295969890752594,0.8675774931907654,0.2137911170721054,0.9218382394974433,0.7475000023841858,0.20230700075626373
8824,0.3619565344951495,0.8709931969642639,0.21260640025138855,0.9709166528222802,0.7275000214576721,0.206021249294281
8825,0.3639563372964553,0.8670520186424255,0.2127894014120102,0.9170663255604874,0.7425000071525574,0.20278681814670563
8826,0.37383068073785625,0.8654755353927612,0.21222004294395447,0.9857381324558572,0.7275000214576721,0.20277860760688782
8827,0.35695071940477185,0.8727009892463684,0.2128942459821701,0.9415694421014962,0.75,0.2074030637741089
8828,0.3823825277846172,0.8633736371994019,0.2131974995136261,1.0188524662347298,0.7599999904632568,0.20693708956241608
8829,0.3664360428899448,0.8662638068199158,0.2119903266429901,0.9238574579841663,0.7300000190734863,0.2041420191526413
8830,0.367703127018477,0.865606963634491,0.21229374408721924,0.9784023724849736,0.75,0.20671378076076508
8831,0.3782930214014795,0.8642932176589966,0.2120061218738556,0.9504844257966077,0.7325000166893005,0.20543092489242554
8832,0.3706367697470826,0.8665265440940857,0.21209338307380676,0.9867072902913695,0.7200000286102295,0.2042502909898758
8833,0.3742164829124354,0.8621912598609924,0.21354326605796814,0.886862798148968,0.762499988079071,0.2001187801361084
8834,0.37295385349504706,0.8641618490219116,0.21262916922569275,0.9252468038664659,0.7275000214576721,0.2029585838317871
8835,0.36136175665458253,0.8691539764404297,0.2131192535161972,1.0018352217157662,0.7300000190734863,0.2035502940416336
8836,0.37355180394004284,0.868234395980835,0.21294568479061127,0.966992237778586,0.7200000286102295,0.2041420191526413
8837,0.3838939024894036,0.8620598912239075,0.21324236690998077,0.9362314179487604,0.7275000214576721,0.20789164304733276
8838,0.3753996206015834,0.8635050058364868,0.21173876523971558,0.8986007340003178,0.737500011920929,0.20561300218105316
8839,0.368957077022358,0.8661324381828308,0.21241673827171326,1.0414904186383998,0.7275000214576721,0.20783044397830963
8840,0.36286953517592585,0.8707304000854492,0.21237313747406006,0.9198771461033547,0.7250000238418579,0.2005934715270996
8841,0.35784250288747577,0.8679715991020203,0.2131766825914383,0.9855289621110326,0.7275000214576721,0.20835785567760468
8842,0.3851183074214743,0.865606963634491,0.21254056692123413,0.8836619567109296,0.7450000047683716,0.19910845160484314
8843,0.3810863534103114,0.8654755353927612,0.21289099752902985,0.9719240147652056,0.7250000238418579,0.20618557929992676
8844,0.36016086840153494,0.8673147559165955,0.21262721717357635,0.9191793402730376,0.7350000143051147,0.2030787467956543
8845,0.35650159615907806,0.8684971332550049,0.21297502517700195,0.9057574907779932,0.7574999928474426,0.20783044397830963
8846,0.3591798765137518,0.8696794509887695,0.21306408941745758,0.8914667739906253,0.7549999952316284,0.2058997005224228
8847,0.36432947694503565,0.8653441667556763,0.21340753138065338,0.9384869267448924,0.7275000214576721,0.20683559775352478
8848,0.37576670219600045,0.8691539764404297,0.21248525381088257,0.9161369906504988,0.737500011920929,0.20224718749523163
8849,0.3459123431602654,0.8755911588668823,0.21356938779354095,0.9415945623495908,0.7350000143051147,0.20301863551139832
8850,0.35411469994628675,0.8745402097702026,0.213369220495224,0.8196055145187492,0.7425000071525574,0.20283854007720947
8851,0.3650627010866522,0.8696794509887695,0.21296975016593933,0.9749481574452286,0.7475000023841858,0.2089814990758896
8852,0.37887051719555526,0.8604834675788879,0.21293389797210693,0.8912461957393499,0.7400000095367432,0.204673171043396
8853,0.3544920889785023,0.8704676628112793,0.2130412757396698,0.9532752872644158,0.7425000071525574,0.20512820780277252
8854,0.3709445665431411,0.8660010695457458,0.21333211660385132,1.038910689142068,0.7250000238418579,0.20724166929721832
8855,0.36692614284898506,0.8688912391662598,0.2131408154964447,0.8893311910491196,0.7350000143051147,0.2066529393196106
8856,0.3812483022135305,0.8612716794013977,0.21285516023635864,0.8961253135250736,0.7450000047683716,0.2029585838317871
8857,0.3666289906422214,0.8665265440940857,0.21192578971385956,0.9897968903578226,0.7174999713897705,0.20770816504955292
8858,0.3658608530329455,0.8688912391662598,0.21251912415027618,0.8964947659077789,0.7325000166893005,0.21061894297599792
8859,0.3749201817382215,0.8662638068199158,0.21309016644954681,0.926448157353813,0.7350000143051147,0.2024267464876175
8860,0.3748599113960111,0.8631108999252319,0.21230076253414154,0.8605207804138518,0.7450000047683716,0.2023138701915741
8861,0.37245216882673615,0.868234395980835,0.2127203792333603,0.9168342060883284,0.7225000262260437,0.20201422274112701
8862,0.37688413544259947,0.8642932176589966,0.21269303560256958,0.9356588134156187,0.7350000143051147,0.20260663330554962
8863,0.36344611355804857,0.8669206500053406,0.2128584384918213,0.9261179375041442,0.75,0.20817407965660095
8864,0.3508373963648059,0.8692853450775146,0.2134544402360916,0.9812985904444115,0.7450000047683716,0.20764708518981934
8865,0.3636637745337992,0.8679715991020203,0.21306608617305756,0.9084277407740927,0.7250000238418579,0.2042502909898758
8866,0.34457518101615525,0.8748029470443726,0.21370379626750946,0.9482332211521585,0.7275000214576721,0.20724166929721832
8867,0.3648984722804848,0.8703362941741943,0.21251453459262848,0.9664009311350357,0.7250000238418579,0.20154120028018951
8868,0.3740485615233528,0.8610089421272278,0.21389377117156982,0.99839390008615,0.7250000238418579,0.20724166929721832
